id,name,mean_rating
399275,Thai Corn Cakes,4.0
399309,Ginger Yogurt Sauce,5.0
399315,Banana Split Breakfast Bowl  Oatmeal  Hungry Girl,
399360,Vegetable And Tomato Casserole,
399376,Sneaky Veggie Franks And Beans,5.0
399380,Maple Pecan Cornbread,5.0
399381,Chicken Breasts With Portabella Mushrooms,4.875
399415,Berry Cheesecake Parfait,5.0
399476,Kiddie Cinnamon Rolls,3.875
399482,Easy Creamy Chicken   Noodle Bake,5.0
399489,Mom S Oven Rice,4.0
399533,Christmas Cherry Nut Bread,4.666666666666667
399560,Pig Picking Cake,5.0
399567,Mint Tulips,0.0
399575,Pesto Popcorn,4.0
399580,Lazy Garlicky Lemony Asparagus Y,5.0
399587,Key Lime Meringue Pie Made With No Condensed Milk,
399595,Pumpkin Pudding  Cupcakes,5.0
399616,Quick California Style Ham And Eggs Benedict,5.0
399644,Homemade Peanut Butter,5.0
399652,Dipped Cherry Cookies,5.0
399672,Teriyaki Lemon Chicken  Quick And Easy,5.0
399702,Cindy S Cornbread Casserole,4.0
399725,Gingered Chicken And Mushrooms,1.5
399759,Good Grains Gf Sandwich Bread,
399786,Sloppy Joe S On Cornbread,4.0
399814,Road House Green Beans,5.0
399850,Pomegranate Glazed Chicken,
399870,Yum Yum No Bake 3 Layer Bars,3.3333333333333335
399884,Diet Herb Chicken Bake,5.0
399916,Chocolate Crescent Rolls  From Scratch,3.5
399923,Saffron Fruit Cake,5.0
399957,Tropical Tuna Salad Supper,5.0
399993,Pumpkin  Walnut  And Zucchini Pasta,3.0
399995,Catfish With Lemon  Capers And Oregano  Weight Watchers,5.0
400000,Bourbon Drunken Upside Down Turkey,5.0
400015,Meatball Dinner,5.0
400024,Barbara S Tea Cakes  Cookies,5.0
400025,4 Cheese Pasta Bake,4.0
400050,Fiesta Chicken Torte,5.0
400081,Cranberry Zucchini Muffins,5.0
400101,Apple Cider Brined Turkey With Savory Herb Gravy,5.0
400129,Egyptian Marinade,4.0
400148,Layered Spaghetti Casserole,0.0
400154,Torrijas  Spanish French Toast,4.363636363636363
400181,Carnitas  Simple But Amazing,5.0
400199,Creamy Pomegranate Chicken,5.0
400213,Sandy S Holiday Mashed Potato Casserole,3.5
400215,Crunchy Apricot Cake,4.0
400248,Pumpkin Crisp Plus Lower Fat Variations,0.0
400257,Cherry Cheesecake Cookies,4.0
400259,Mrs  Spugnardi S Pecan Tarts,5.0
400271,Fresh Cranberry Pecan Salad,5.0
400309,Pie Shell,5.0
400357,Easy Coddled Eggs,
400409,Pakistani Style Turai Ka Salan  Courgettes Curry,3.75
400415,Baked Eggplant With Mushroom Tomato Sauce,5.0
400432,Chicken Salad   Barb Koffman,5.0
400441,Chocolate Batter Bread  Bread Machine,5.0
400451,Weight Watchers Lime Chicken,4.0
400455,Pork Chops In Black Beans,5.0
400472,Autumn Baked Acorn Squash,4.333333333333333
400485,Frozen O J  Smoothie,5.0
400512,Red Hot Cranberry Applesauce,5.0
400519,Yummy Sweet Tea,5.0
400524,Chick N Caboodle,4.0
400595,Whipped Sweet Potatoes And Bananas With Honey,4.0
400599,Pizza Pie,2.0
400611,Orange Scream   2 Ww Pts,
400627,Beef Bbq Sandwich   Clean Eating,4.666666666666667
400651,Mini Skillet Meatloaves,4.857142857142857
400654,Peach Cosmo,4.125
400661,Grandma Linda S Thanksgiving Dressing,5.0
400676,Easy Garlic Beets,3.0
400692,Marshmallow Drops  No Bake,5.0
400808,Slow Roasted Two Temp Garlic Chicken,5.0
400872,Warming Celery   Carrot Soup,
400873,Company Cauliflower,4.666666666666667
400894,Slow Cooker Big Beef Stew,
400912,Apple Walnut Rice Stuffing  Vegan,4.0
400953,Smoked Mackerel And Cream Cheese Dip,
400973,Chipotle Pumpkin Soup,4.5
401070,Salty Sweet Butter Pecan Cookies,5.0
401076,Parsnips With Sage Butter,3.0
401110,Grilled Pork Steak,
401175,Bacon And Sweet Potato Salad With Warm Honey Mustard Dressing,5.0
401179,Persian Raisin Cookies,5.0
401203,Super Easy Pumpkin Spice Dip,5.0
401240,Coconut Curry Shrimp,5.0
401283,1 Dish Italian 5 Cheese Pizza Bake,5.0
401411,Crunchy Ranch Croutons,
401425,Greek Almond Shortbread Circles,5.0
401426,French Butter Cookies From Joy Of Baking,5.0
401428,Two Potato Gratin With Mascarpone,
401442,Rosemary Nuts,5.0
401455,Ham   White Cheddar Dip Baked In A Bread Bowl,
401462,Coconut Ice   Old Fashioned Sweet Shop Coconut Candy,5.0
401467,Crumb Coated Chicken Thighs,5.0
401483,The Best Homemade Apple Pie,5.0
401488,Paula Deen S Hot Crab Dip,5.0
401507,Perfect Pull Apart Rolls,5.0
401513,Mom S Cranberries,5.0
401515,Perfect Crispy Rice Cereal Treats  Fruit Flavored,
401530,Pumpkin Pie  Dairy Free  Soy Free  Gluten Free,3.5
401571,Low Fat  Low Carb  55 Second Wheat Free Chocolate Pudding Cake,4.0
401574,Creamy Cilantro Dressing,4.8
401584,Almond Poppy Seed Pound Cake,5.0
401588,White Chocolate Cherry Cupcakes Or Icing,5.0
401595,Simple Jalapeno Corn Casserole,5.0
401600,Super Easy Caramel Corn,4.0
401605,Missy S  Sweet Potato Casserole,4.666666666666667
401627,Creamy Liver And Mushroom Gravy,4.5
401639,Gina S Cheesy Rolls,5.0
401649,Mushroom N  Cheese Omelet,2.5
401663,Easy Pineapple Cake,5.0
401668,Catfish Creole,5.0
401789,Creamy Sweet Potato Casserole,4.285714285714286
401824,Maple Syrup Baked Sweet Potato,3.3333333333333335
401827,Black Pepper Cinnamon Honey With Fruit And Ice Cream,5.0
401852,Jewish Pound Cake,5.0
401891,Light Cheesy Burgers   George Foreman Grill,5.0
401892,Grilled Steak Rub,5.0
402047,Asparagus  Beans   Arugula Salad With Mustard Vinaigrette,5.0
402049,Best Ever Sweet Potato Casserole With Pecan Topping,0.0
402059,Sugar Free Chocolate Chip Cookies,2.857142857142857
402061,Edamame With Tomatoes And Cilantro,5.0
402106,Chubby Hubby Bars,3.75
402123,Mz Jackie S Chilli Mac,5.0
402149,Simple Turkey Soup,4.0
402156,Beef Tips On Rice   Pressure Cooker,3.888888888888889
402245,Wheaties Cookies,5.0
402246,10 Minute Chocolate Self Saucing Pudding,5.0
402257,Zesty Skillet Chicken You Can T Live Without,5.0
402258,Italian Tortellini Soup Vegetarian,0.0
402259,Bodacious Blondies,5.0
402284,Chicken Noodle Soup  Ina Garten S Recipe,4.0
402303,Layered Turtle Cheesecake,5.0
402350,French Onion Soup  Vegan,5.0
402377,Eggnog Pumpkin Bread,
402393,Vegetarian Stuffed Pasta Shells,5.0
402421,Almond Butter Buckeyes,5.0
402469,Easy Eggnog,5.0
402489,Kahlua   Eggnog,5.0
402526,Friendly Oven Stew,5.0
402555,Kids Berrynana Smoothie,5.0
402569,Hot Cranberry Apple Cider,4.0
402576,Chocolate Chip Cookie Brittle,5.0
402644,Crockpot Beef Stew,3.6666666666666665
402668,Mint Dessert,5.0
402683,Gluten Free Buttermilk Pancakes  Like From A Mix,5.0
402687,Almond Toffee Rugelach,5.0
402725,Santa S Hat,5.0
402757,Caramel Apple Dessert,0.0
402762,Vegetarians Mock Macdonald S Cheeseburgers,4.5
402833,Herbed Pork Chops In Mushroom Sauce,5.0
402842,Meaty Mac   Cheese Bake,5.0
402864,Shrimp Ravioli With A Tomato Vodka Cream Sauce,5.0
402871,Blue Cheese Meatloaf                            Mmmmmmmmmmmmm,0.0
402877,Low Fat Spinach Dip Potato Salad,5.0
402951,Cheesy Loaded Baked Potatoes,0.0
402983,Cj S Evil Cream Cheese Brownies,4.5
403021,Chinese Country Ribs,5.0
403049,Deviled Egg Spread,5.0
403051,The Realtor S Parmesan Salad Dressing,5.0
403080,Boombambam Fried Rice,5.0
403086,Holiday Broccoli Cauliflower Casserole,1.0
403131,World S Most Dangerous Cake,5.0
403160,Savoury Apple Stuffed Bbq Pork Sirloin,5.0
403180,Airy Chocolate Coconut Cream Pie,4.0
403182,Craze E Marshmallow Treat,4.0
403184,Beautiful Baked French Onion And Mushroom Soup,4.833333333333333
403188,Chocolate Caramel Coconut Tarts,
403198,Balsamic Onion  Mushroom   Blue Cheese Tarts,4.0
403211,Scallops In Sage Cream,5.0
403264,Buttery Jam Cookies,4.666666666666667
403278,Cake Mix Biscotti,2.5
403352,St  Mark S Swedish Meatballs,5.0
403367,Grilled Ginger Glazed Chicken,5.0
403375,Shirley Corriher S Chocolate Chip Cookies  Puffy Version,4.6
403402,Golden Coconut Macaroons,2.5
403404,Quatre Pices  Four Spices,5.0
403421,Viennese Chocolate Pepper Cookies,5.0
403438,Alabama Dip,5.0
403441,Mom S Apple Cake,5.0
403499,The Pink Tea Cup S Sweet Potato Pie,5.0
403547,Italian Pork Chops,4.0
403580,Macadamia And Chocolate Shortbread,5.0
403588,Chocolate Chip Date Nut Cake,
403592,Flavorful Chicken Rolls,5.0
403593,Apple Cinnamon Banana Bran Flax Muffins,5.0
403598,Italian Egg Rolls,4.0
403600,Choc Cherry Tiramisu Ice Cream Cake,5.0
403634,Sarasota S Seared Scallops With Spinach And A Curry Sauce,5.0
403650,Julia Child S Asparagus Simmered In Onions  Garlic  And Lemon,5.0
403664,Green Beans With Pepitas  Raw Pumpkin Seeds,5.0
403769,Red Garlic Shrimp,5.0
403788,Southwestern Beef Chili With Corn,5.0
403793,Rum Cookies,5.0
403794,Deelish German Pancakes,5.0
403798,Chicken Parm Meatballs And Spaghetti,
403819,Apple  Prune And Peach Christmas Pudding,5.0
403844,Pressure Cooker Jambalaya  With Peppers   Celery,3.3333333333333335
403877,Samson Steak Sandwich,5.0
403878,Almond Toffee Crunch,5.0
403885,Pampered Chef Pecan Tassies,4.666666666666667
403928,Fig Cranberry Matrimonial Slice,5.0
403935,Pear  Celeriac And Stilton Soup,3.0
403981,Apple And Cranberry Galette,5.0
404028,Ham Stuffed Eggs  Ww Version,5.0
404051,Mrs  Gordon S Chinese Chicken Wings,3.3333333333333335
404057,Bbq Meatballs  Courtesy Of Pioneer Woman,5.0
404071,Turkey Spinach Lasagna,2.0
404124,Cranberried Monte Cristo Strata,4.0
404130,Bailey S Irish Cream Chocolate Chip Cookies,1.0
404178,The Worst English Muffin Pizza    The Saddest Pizza For One,1.6
404180,Easiest And Best Fudge,5.0
404198,Cranberry Salad,5.0
404208,Hash Brown Benedict,4.0
404222,Easy Boneless Pork Chop With An Amazing Flavour,4.666666666666667
404253,Warm Baked Potato Salad,5.0
404265,Pork Hamonado,5.0
404279,Olive Bread For The Bread Machine,5.0
404365,Peppermint Mocha,4.0
404368,Brownie Alpine Biscotti,5.0
404383,Scrumptious Scallops And Shrimp With Linguini,4.666666666666667
404414,Vibrant Rainbow Cake,5.0
404419,Apple Slaw Sandwich Filler,5.0
404444,Maja Blanca  Creamy Milk Pudding,5.0
404478,Festive Fruity Pasta Salad,5.0
404528,Mom S Best Ever Pineapple  Pork Chops,4.0
404574,Red Velvet Bread Pudding,5.0
404623,Breakfast Fondue,5.0
404626,Choco Cherry Smoothie,5.0
404689,Greek Salad Pinwheels,3.0
404700,Pumpkin Spice Coffee,3.0
404716,Belly Buttons,3.727272727272727
404754,Beef Tamale Bake,3.0
404765,Cranberry Mincemeat Squares,5.0
404774,Beet Salad In Grand Marnier,5.0
404792,Herb Crusted Prime Rib Roast,5.0
404832,Moroccan Meatball Stew,4.142857142857143
404855,Yummy Enchiladas,5.0
404881,Rich Peanut Butter Fudge  Gluten Free  Vegan,4.666666666666667
404889,Christmas Pfeffernusse Cookies,5.0
404918,Little Tavern Shops Hamburgers,2.0
404955,Olive Garden Marinated Peppers,
404962,Pat S Buttermilk Pancakes,5.0
404964,Refrigerator Bran Muffins   Farm Journal,5.0
404966,Milk Chocolate Espresso Cookies,5.0
404976,Winter Fruit And Nut Stuffing,5.0
404987,Caramel Crumb Bars,5.0
404992,Spiced Blueberry Soup,5.0
405042,Bacon,5.0
405050,Neelys Barbecue Sauce,5.0
405063,Rice Cooker Polenta  Aka No Stir Polenta,5.0
405076,Sparkling Ginger Cookies,5.0
405100,Buffalo Chicken Deviled Eggs  Aka Buffalo Horns,4.333333333333333
405111,Korean Sweet Potato Cake,4.5
405119,Mushroom Green Bean Casserole,5.0
405125,Scones With Honey Butter,
405140,Baked Stuffed Orange French Toast,5.0
405166,Hoisin Chicken Crepes,5.0
405195,Edamame And Corn Salad,0.0
405210,Sweet Potato And Butternut Gratin,4.0
405291,Turkey Cranwiches,5.0
405427,Favorite Roti Meat Filling,0.0
405441,Prime Rib   Foolproof,5.0
405455,Orange And Arugula Salad,5.0
405469,Cornish Hens With Rice Pilaf,
405479,Alternative Bundt Cake Glaze Using Sweetened Condensed Milk,5.0
405480,Honey Oat Bread   Harriet Lewis,5.0
405518,Kraft Garlic Mashed Potatoes,5.0
405535,Scrumptious Shepherd S Pie,5.0
405559,Mrs  Kern S Date Balls,
405561,Roman Orange And Fennel Salad,4.0
405582,Vanilla Bean Drink,4.0
405596,Italian Restaurant Baked Ziti,2.5
405601,Cinnamon Sugar Bunuelos,5.0
405629,Sausage And Caramelized Onion Bread Pudding,4.0
405639,Shrimp   Wild Rice,5.0
405645,Vegetable Pad Thai,4.666666666666667
405671,Henry S Farmers Market Perfect Beef Prime Rib Roast,5.0
405675,Grilled Pimento Cheese Sandwiches,
405690,Mango Teriyaki Chicken,4.0
405697,Mrs  Potter S 5 Star Bean Soup,0.0
405725,Spicy Spinach And Coconut Soup,4.0
405741,Six Layer Casserole,5.0
405751,Not Cheese Dip,5.0
405756,Our Favorite White Bread,5.0
405776,Cranberry Roast Pork,
405787,Potato Cakes With Tuna Filling  Batata Charp,3.0
405810,Jen S Chili,5.0
405857,Crispy Sweet Potato Casserole,5.0
405877,Bite Sized Apple Pies,4.0
405908,Braised Short Ribs   Anne Burrell,5.0
405928,Steak House Juicy Lucy,5.0
405934,White Wine Rosemary Chicken And Pasta,
405943,Sour Cream And Chive Potato Bake,4.571428571428571
405978,Cheesy Pizza Pasta,4.0
406018,Salad Greens With Italian Dressing,5.0
406038,Liz S Chocolate Turtle Cake,5.0
406039,Festive Tuna Salad,4.666666666666667
406040,White Chocolate Cheesecake With Fresh Berries,5.0
406045,Quinoa Puddng,2.5
406060,Spicy Cheesy Corn Casserole,5.0
406062,Chocolate Butterscotch Peanut Clusters,0.0
406072,Traditional Birthday Cake With Chocolate Icing  Kitchenette Cake,4.0
406082,Easy Beef Nacho Cheese Dip,5.0
406099,Lchows Kartoffel Klsse  Potato Dumplings  1,0.0
406116,Grandmother S Chocolate Peanut Butter Fudge,
406171,Sarasota S Supreme Smoky Scalloped Potatoes   Ham,4.833333333333333
406189,Dulce De Leche Rice Pudding,
406218,Jeremy S Pig Picking Cake,4.0
406382,Yummy Broiled Steak,3.0
406420,Blushing Pork Loin,4.666666666666667
406507,Arkansas Hot Pepper Pecans,3.6666666666666665
406522,Hot And Creamy Cocoa With Gooey Toasted Marshmallows,5.0
406552,Char S Seasoned Pretzels,5.0
406575,Coconut Macaroon Cookies,
406582,Colorado Style Green Chili  Slow Cooker,4.0
406586,Italian Barley Salad,5.0
406608,Creamy Coconut And Rum Baked Pineapple,5.0
406619,Cupcake Princess  Vanilla Cupcakes,4.75
406625,Lemon Squares With Cream Cheese,5.0
406673,Tuna Noodle Salad,4.0
406681,Southwest Chicken With Brown Rice,4.0
406686,Zucchini Chip Cupcakes,5.0
406688,Creamy Pesto Chicken Pasta,4.5
406718,Sugar Free Caramel Corn,3.3333333333333335
406725,Yummy Cookies,5.0
406782,Chicken Chips,5.0
406784,Grandma S Rivels,3.75
406786,Savory And Sweet Lil Smokies,5.0
406807,What S In The Cabinet Spice Mix,5.0
406829,Grilled Pork Skewers With Peanut Basil Sauce,5.0
406831,Baked Mozzarella With Tomato And Basil Antipasti,4.0
406835,Portuguese Potato And Cilantro Soup,3.0
406852,White Bean Chowder,4.333333333333333
406854,Apple And Sausage Stuffed Butternut Squash,
406955,The Best Authentic Enchilada Sauce,5.0
406964,Yogurt Fluff   Only 1 Weight Watchers Point,5.0
406974,Summer Vegetable Gratin,5.0
407000,Pan Roasted Chicken Breasts With Lemon And Caper Sauce,5.0
407031,Fabulous Tortilla Filling,5.0
407145,Best Ever Garlic Rolls,5.0
407200,Chicken Spinach Bake,4.0
407225,Texas Thick   Spicy Tortilla Soup,
407261,Baked Parmesan Garlic Chicken Wings,3.0
407268,Meatballs With Eggplant And Feta,2.5
407279,Microwave Brownies,4.0
407303,Linguine With Smoked Haddock  Tomatoes And Spinach,2.5
407304,Juli Neni S  Chicken Soup,5.0
407325,Brown Buttered Sugar Snap Peas With Pecans,4.666666666666667
407377,Amish Oats,5.0
407393,Chilaquiles For A Crowd   From Rick Bayless,5.0
407433,Yummiest Fried Mushrooms  Spicy Dipping Sauce,1.0
407449,Vinaigrette Delicies Des Cantin,5.0
407469,Cottage Cheese Meatloaf From 1968,4.333333333333333
407545,Almond Roca Gourmet Popcorn,4.0
407546,Basque Lentil Potato Soup,5.0
407566,Southwestern Salmon Burgers,4.0
407585,Chicken  Spinach And Dried Cranberry Phyllo Pie,5.0
407598,Chicken Stew With White Wine,1.0
407599,Thai Spiced Chicken And Carrot Stew,5.0
407612,Flavored Butters,5.0
407621,A Healthy Apple And Celery Soup,5.0
407628,Mushroom Crab Asparagus Tart,5.0
407672,The Realtor S Creamy Caesar Salad Dressing,5.0
407694,Robyn S Fish Stick Tacos,4.833333333333333
407727,Carne Adovada Tacos,5.0
407736,Pat S Famous Hot Wings,5.0
407740,Good 4 U Pumpkin Bread,5.0
407747,5 Spice Tea,4.833333333333333
407749,Savory Mexi Pie,5.0
407852,Spicy Moroccan Stew,
407882,Savoury Bread Cases,5.0
407907,Chow Mein Chicken Casserole,4.0
407912,Strawberry Smoothie   Weight Watchers,3.0
407953,Seno De Pollo Rellenos,
407964,White Chili W Rotisserie Chicken,3.0
407989,Waste Not  Want Not Creamy Cauliflower Ham Soup,
407999,Cornbread Spicy Sausage Stuffing  Dressing,5.0
408017,Grits With Caramelized Onions And Goat Cheese,5.0
408019,Peanut Butter Caramel Bites  Gluten Free Vegan Snickers,
408025,Make Your Own Instant Blueberry Cream Oatmeal,5.0
408105,Cheese Sauce  With Flour,5.0
408123,Cheese Less  Cake  Raw Foods,5.0
408131,Special K Marshmallow Treats,5.0
408135,Raspberry Red Velvet Poke Cake,0.0
408186,Fortifying Beverage,4.0
408232,Lemon Lavender Cookies,5.0
408258,Beat The Blues Brownies,5.0
408262,Ham Hocks And Lima Beans,4.0
408293,Savory Egg Nests,4.0
408296,Buttermilk Cookies,5.0
408339,Sesame Kale,
408345,Country Pork Ribs In Tomato Gravy Recipe,5.0
408375,Rice Cooker Asian Noodle Soup With Tofu,4.0
408507,Ginger Chicken Burgers,4.0
408525,Slow Cooker Pork Chops Ii,4.4
408552,Fish Goulash,4.0
408567,Sole Provencal,5.0
408612,No Fuss Meatballs,
408642,Biscuits From The Flying Biscuit Cafe,4.0
408652,Authentic Olive Rosemary Bread   Cook S Illustrated,5.0
408675,Eggs Creole,3.0
408695,Diane S White Chili,5.0
408706,Haitian Potato Salad,4.0
408712,Russian Tomatoes And Gherkins,4.0
408728,Swiss Potato Roesti   Cook S Illustrated,5.0
408733,Pan Roasted Asparagus With Red Onion And Bacon,5.0
408736,Capellini With Veal And Tomatoes,0.0
408746,Spiced Beef Kabobs W Tomato Mint Salad,4.5
408758,Herb Crusted Beef Tenderloin,2.5
408759,Chex Pumpkin Pie Crunch,5.0
408761,Skillet Creole Chicken Fricassee,4.333333333333333
408771,Crispy Onion Chicken,4.0
408789,Daddy S Fluffy Homemade Pancakes,4.666666666666667
408825,Golden Pork Chops,5.0
408836,Macaroni Cake,2.5
408855,Honey Rosemary Roasted Winter Vegetables,4.5
408876,Spicy Tomato Millet,5.0
408880,Cranberry Orange Wheat  Bread  Like Great Harvest   Breadmaker,5.0
408909,Chicken Quesadilla Base,5.0
408969,Black Bean Confetti Chili  Vegetarian,5.0
408973,Black Bean And Sweet Potato Chili  Vegetarian,4.875
408991,Stuffed Chicken Breasts In Parma Ham,4.0
409050,Liz S Vegetarian Oatmeal Patties,0.0
409064,Just Almond Meal,5.0
409086,Cheddar Pasta Toss,4.75
409088,Alcachofas En Vinagreta Aromatica  Artichokes In Vinaigrette,5.0
409090,White Wine Coq Au Vin,5.0
409122,Italian Cannellini Bean Soup,3.0
409151,Easy Prime Rib,5.0
409155,Gluten Free Orange Walnut Bread,5.0
409263,Baked Onions With Gruyere,4.0
409266,Sweet And Spicy Asian Pork  Crockpot,1.5
409290,Lentil Vegetable Soup  Barefoot Contessa,
409335,Blackened Indian Salmon,5.0
409348,Carrots Sauted In Bay Leaf,4.285714285714286
409352,Tgi Friday S Pot Stickers W  Dipping Sauce,5.0
409377,Clean Eating Shepherd S Pie,5.0
409380,Restaurant Style Pizza Dough Recipe By Weight,3.3333333333333335
409394,Spice Cake   Kruid Koek,3.0
409420,Pork And Potato Omelet,5.0
409527,Cracked Wheat Bread  For Bread Machine,0.0
409584,Yummy Chicken Soup With Dumplings,5.0
409717,Night Kitchen S Cream Of Celery Soup,3.3333333333333335
409719,Tortellini With Ham And Peas,5.0
409740,John S Sweet Baby Carrots,5.0
409757,Zucchini Bread   Bread Machine,5.0
409762,Chicken In White Wine Sauce,3.5
409766,Corn Muffins By Ina,
409810,Smores Cheesecake Squares,5.0
409819,Pulled Pork Macaroni And Cheese,4.0
409821,Bobo S Chicken   Noodles,5.0
409840,Smoked Salmon Souffle   Healthy  South Beach Diet  Low Carb,
409847,Chicken Thighs With Mustard Citrus Sauce,5.0
409849,Baked Chicken Cordon Bleu,5.0
409893,Slimming World Friendly Slow Cooker Beef Paprikash,4.0
409899,Individual Spinach Pizzas,4.5
409903,Bean Bolognese  Eating Well,4.4
409964,Old Fashioned Caramel Cake,4.0
410078,Peanut Butter Sauce For Ice Cream  Friendly S Copycat,5.0
410087,Elk Stew Bourguignon,5.0
410105,Grilled Chicken  N  Smoked Paprika Rub,5.0
410116,Arroz Con  Crema Rice With Sour Cream,2.0
410141,Cilantro Tomato Bruschetta,5.0
410144,Simple French Toast Strata,4.2
410161,Fat Free  Dairy Free And Delicious Sweet Potato Bread,5.0
410172,White Wine Pollock,5.0
410185,Chili S Copycat Cajun Chicken Pasta,4.0
410220,Jeff S Spaghetti With Zucchini,5.0
410251,Aunt Claire S Pul Gol Gi    Bul Gogi,5.0
410256,Twice Baked Garlic Potatoes,5.0
410273,Leftover Turkey Or Chicken Casserole,3.0
410346,Grilled Chicken Breast,5.0
410350,Citrus Marinated Pork Tenderloin,5.0
410359,Sausage With Spinach  Ww And Crockpot,
410379,Baked Tofu,5.0
410464,Betty Browns,5.0
410482,The World S Fastest Chocolate Sour Cream Cake    Maybe The Best,3.769230769230769
410491,Shrimp And Andouille Gumbo,5.0
410506,Refreshing Russian Tea,5.0
410513,Baked Eggs In Bread  Weight Watchers,5.0
410515,Chicken And Kale Saute With Pasta,4.5
410590,S More Cookies,4.0
410657,Scrambled Eggs With Spice,4.5
410660,French Toast,5.0
410670,Parmesan White Bean Dip,4.5
410719,Chickpea Beetroot Salad,4.5
410749,Lower Calorie Quick Hot Fudge,3.0
410760,Bbq Chicken Mess,5.0
410777,Ginger Fried Rice,4.166666666666667
410814,I Cant Believe It S Gluten Free Bread,4.25
410825,Mexican Barbacoa In A Crock Pot,5.0
410856,Oven Dried Tasty Tomatoes,5.0
410880,Orange Slushie,5.0
410916,Smothered Cube Steak And Potatoes,4.0
410920,Apple And Dried Fruit Spice Pie,5.0
410925,Pan Seared Sea Scallops With Browned Butter Sage,1.5
410927,Shrimp With Peppered Citrus,
410945,Caramelized Onion Frittata,4.333333333333333
410949,Tomato And Basil Omelette,5.0
410963,Garlic And Herb Bread Pudding,5.0
411022,Toasted Rice,5.0
411042,High Altitude Zucchini Bread,3.933333333333333
411043,High Altitude Pumpkin Bread,4.571428571428571
411049,Baby Carrots With Lemon   Walnuts,4.857142857142857
411056,Winter Stew With Lean Beef  Beans  And Veggies,
411062,Unleavened Breadsticks,5.0
411063,Unleavened Butterhorns,
411098,Super Healthy And Amazing Chai Bread,4.0
411125,Rachel S Vanilla Cupcakes,5.0
411129,Soft No Yeast Breadsticks,4.285714285714286
411145,Power Packed Purple Smoothie,
411226,Curried Chicken  Lentil   Mushroom Skillet,3.0
411229,French Tarragon Chicken,5.0
411239,Creole Style Chili,5.0
411250,Chicken Patty Sandwich,5.0
411261,Golden Chocolate Cake,
411341,Ginger Miso Glazed Tilapia,4.0
411348,Macaroni And Cheese With Cauliflower,0.0
411485,Caramelized Onion Stuffed Pork Loin With Crispy Onion Topping,
411505,Apple Carrot Salad,3.5
411509,Easy Egg Less Vegan  Vegetarian Sponge Cake,2.6666666666666665
411512,Jack S  Tasty Tuna Burgers,5.0
411527,Shrimp Tikka Masala,5.0
411549,Italian Potatoes,5.0
411594,Dreamy Cream Scones,5.0
411596,Veal Stew With Lemon And Dill,2.0
411612,Microwaveable Chocolate Ganache,5.0
411621,Red Velvet Waffles,3.0
411663,Easy Cranberry Orange Pecan Scones,5.0
411666,South Americans,5.0
411675,Mushroom Tortellini Spinach Tomato Soup,5.0
411689,Chili S Crispy Honey Chipotle Chicken Crispers Bytodd Wilbur,4.375
411697,Best Chocolate Zucchini Cake  Freezes Well,4.0
411721,Green Herb Rice,5.0
411729,A Better Marzetti,5.0
411799,French Bread   10 Grain,5.0
411827,Choc Orange Bread   Butter Pudding,5.0
411844,Delicious Veggie Italian Pasta Salad,
411845,Strawberry Cinnamon Bread,5.0
411864,Burger King Zesty Dipping Sauce  Copycat,3.2222222222222223
411897,Corned Beef  10 Days,3.3333333333333335
411899,Roasted Salmon With Root Vegetables,4.0
411984,Wisconsin Badger Burger,5.0
412006,Almond Joy Cake,5.0
412023,Broiled Apricot And Cheese Toast,5.0
412049,Skewered Sesame Sirloin,5.0
412058,Korean Sesame Seed Cookies,4.75
412061,Baked Salmon And Ginger,5.0
412075,A Mere Trifle  Strawberries And Clotted Cream Trifle,5.0
412077,Foolproof Baked Brown Rice,0.0
412087,Cabbage Spring Rolls,5.0
412091,All Purpose Cole Slaw,5.0
412099,Weight Watchers Ww Broccoli Mushroom Quiche,0.0
412171,Another Smoothie Recipe,4.666666666666667
412234,Honey Ginger Chocolate Chip Cookies,5.0
412284,Dark   Creamy Chocolate Cake,1.5
412285,Coconut Brownies  No Grains  No Sugar,5.0
412301,Bahama Breeze Fire Roasted Jerk Shrimp,3.0
412338,Weight Watcher Quick   Easy Salisbury Steak,4.357142857142857
412353,Cold Weather Potato Chowder With Caraway Cheese,4.0
412375,Honey Roasted Walnuts,4.333333333333333
412424,Anna S Sour Cream Chicken Enchiladas,5.0
412433,Holiday Appetillas,5.0
412453,Vegetarian Demi Glace Sauce,
412465,Outrageous Boston Cream Pie Cupcakes,4.923076923076923
412474,Halloumi Kebabs Marinated In Tandoori Yogurt Spice,5.0
412480,Hearty Nut Bread  Abm,5.0
412494,Country Fresh Omelet   Ina Garten Back To Basics,5.0
412518,Zucchini And Noodle Slice,5.0
412529,Cory S Spicy Dirty Rice,5.0
412562,Herby Redcurrant Lamb Chops,4.0
412565,Sea Breeze,5.0
412598,Italian Sausage Vegetable Soup,
412604,Steak Pinwheels Stuffed With Spinach And Bacon,5.0
412605,Blue Ridge Blackberry Lemon Bars,5.0
412620,Meat Loaf,4.0
412644,Sesame Shrimp Hearts With Passion Sauce,4.5
412723,Grilled Sweet Corn Salad,5.0
412730,Grilled Shrimp And Noodle Salad,4.0
412787,Ultimate Carrot Cake,5.0
412800,Pesto Marinated Chicken With Roasted Vegetables,5.0
412908,Chicken Satay With Peanut Sauce  Mark Bittman,5.0
412915,Ensalada De Nochebuena,2.5
