name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Frozen Irish Coffee,140632,5,207176,2005-10-10,2.0,great for st. patrick's day or whenever you feel the need!,5.0,58,3,2005
Frosty Peach Shake,209928,5,262312,2007-02-07,,yummy snack or great breakfast smoothie.  great for heartburn or nausea when you're pregnant!  i got this off the babyfit website and just love it!  enjoy!,4.0,155,3,2007
Fried Sage Leaves,176231,15,314579,2006-07-04,,"a quick and easy way to use sage.  great as an appetizer or as a garnish to your favorite pasta or meat dish.  this is the basic, no coating recipe and see my fried sage leaves ii for leaves with a light coating.  you can use any kind of sage, but some people prefer the smaller varieties.  berggarten sage, which produces large leaves with a felty texture, can feel a bit fuzzy on the tongue.  i listed the amount of sage leaves as one cup, but use 1 leaf or 40, whatever you need! enjoy!",3.0,489,3,2006
Fried Portabella Mushrooms,33072,8,46434,2002-07-03,,"my son (14) came home with this recipe from his science teacher. i don't know why they were cooking mushrooms in class, but i'm glad they did.",5.0,142,3,2002
Fried Herbed Almonds,483738,12,526666,2012-07-18,,"according to martha - ""these crunchy thyme-flecked nuts are delicious served with sherry and slices of manchego cheese."" taken from martha stewart and posted for zwt. these morsels are perfect for your next tapas party.",4.0,219,3,2012
Pear Yogurt Shake,87725,10,13483,2004-03-29,1.0,"when fresh pears are available, try these shakes for the whole family. good with ice in it too.",4.0,95,3,2004
Peachy  Cantaloupe Smoothie,433678,10,37449,2010-07-28,2.0,"i went to our local flea market and bought a huge cantalope for $1 and a big bag of fresh, ripe peaches for $3, so what to do? i went home and made up  this delicious smoothie! i hope you enjoy as much as i did! the amounts are approximate, so feel free to be creative. i sprinkled the peaches  with the sugar and let sit for awhile in the fridge before blending. this makes 2 very large smoothies.",5.0,398,3,2010
Peachy Buttermilk Shakes,330564,5,168167,2008-10-14,3.0,tangy buttermilk combined with peaches makes this shake taste like peach pie. a great use for fresh peaches.,5.0,108,3,2008
Peachy Licious Oatmeal,300844,8,293410,2008-04-27,7.0,"this quick brekky is easily adaptable, using different types of juice and chopped fruit (i just love experimenting with oatmeal!!). i think the banana is important though. enjoy!",5.0,178,3,2008
Peanana Roll Ups,164933,10,182809,2006-04-19,4.0,this makes such a great snack for adults and a even better lunch for little ones!,5.0,81,3,2006
Peach Pie Salad,56149,10,17516,2003-03-11,3.0,this salad is very tasty and easy to prepare. kids love folding the ingredients together.,5.0,89,3,2003
Funky Purple Smoothie,24729,3,12657,2002-04-08,,"made this today when i was craving fresh fruit and milk! black grapes give this smoothie a very 'cool' purple colour, so this is a lot of fun to drink... and it's healthy too! using soy milk makes this vegan.",4.0,208,3,2002
Fruity Green Smoothie,364643,5,1139317,2009-04-05,3.0,anytime smoothie packed with good fruits and veggies! very healthy!,5.0,67,3,2009
Peanut Butter Haystacks,210107,15,67103,2007-02-08,5.0,delicous and easy!,4.0,18,3,2007
Peanut Butter Nuggets,25431,10,5060,2002-04-16,,"tasty addition to a cookie tray, from canadian diabetes association.",4.0,68,3,2002
Peanut Butter Playdough,132831,10,233044,2005-08-08,,"a true ""finger food"". kids love it! a combination of peanut butter and cookies, is loved by kid diners at the coral reef restaurant. yes, disney!",4.0,145,3,2005
Peanut Butter Porridge,179001,5,322326,2006-07-24,3.0,i bet you havn't heard of this one before,3.0,41,3,2006
Fruity Bear Dip,244734,5,362919,2007-08-06,,"yet to try
substitution: prepare as directed, using your favorite flavor of jam, jelly or preserves and/or your favorite variety of teddy grahams graham snacks.

diet exchange:
2 carbohydrate,1 fat",3.0,201,3,2007
Peanut Butter Coconuts,163453,10,275742,2006-04-10,9.0,this really looks like a really cool recipe.,5.0,44,3,2006
Fruit Milk Shake,52236,8,50053,2003-01-24,3.0,great speedy breakfast or tasty afternoon snack. use any combination of fruit and frozen yogurt. great 2 point shake.,4.0,117,3,2003
Peanut Butter Cocoa,325742,20,128473,2008-09-19,3.0,"kids love this quick and easy to make cocoa. it  tastes great. come on, chocolate, peanut butter and whipped cream...doesn't it sound good to you?",5.0,146,3,2008
Orange Chocolate Ganache,446852,20,1798937,2011-01-19,,"useful as a filling, a frosting, or a glaze. once refrigerated its the consistancy of peanut butter, it can be whipped also. it should be noted that adjusting the amount of chocolate to cream will produce a firmer, or softer ganache. if you dont like orange, leave it out or experiment with other flavours.",4.0,306,3,2011
Basic Honey Mustard,194174,2,368270,2006-11-06,,it can't get much easier than this.  you can dip pretty much anything you want in this dip.,3.0,91,3,2006
Orange Maple Butter,63538,5,68460,2003-06-02,1.0,"an interesting breakfast spread to use on white or wheat bread, pancakes or waffles. from the chicago tribune's good eating cookbook.",4.0,133,3,2003
Orange Rosemary Popcorn,330263,5,679953,2008-10-13,,a basic tasty popcorn recipe,5.0,28,3,2008
Orange Spice Tea,447926,15,1775953,2011-02-01,,"this is my version of the ever-popular orange spice tea.  it's a good recipe, but i can't say that there's anything particularly unique about it.  it's very good hot, but not so good chilled.

note: i've listed things in teaspoons because this website won't let me list it in parts, but it's technically in a ratio, so you can make whatever quantity you want.",4.0,361,3,2011
Oriental Cabbage Salad,227007,15,284266,2007-05-09,,adapted to serve 4 from south beach diet online. phase 1.  i add leftover chicken to leftover salad the next day for lunch.,5.0,123,3,2007
Oreo Milk Shake,322588,10,17803,2008-09-03,4.0,sounds yummy to me.  it is from kraft.,4.0,38,3,2008
Good Morning Parfait,260456,10,401688,2007-10-21,,a simple dish that can be eaten on the way to work or school.  can be made in mass for elegant brunch or breakfast course. garnish with a sprig of mint or berries.,5.0,163,3,2007
Basic Cookie Recipe,49404,20,51874,2002-12-19,,basic cookies,5.0,13,3,2002
Basic Cranberry Sauce,62193,15,56498,2003-05-15,5.0,i was watching a cooking show one day and this recipe caught my eye because it was just too simple. i love having cranberry sauce with my dressing during thanksgiving and thought it would be a nice change of pace from the old can version.,4.0,238,3,2003
Orange Judas  1,375121,5,932620,2009-05-31,1.0,"i think at one time every big mall in north america had one of these stands....ours still does!  from"" the secret resturant recipes book"" by: gloria fitzer",5.0,155,3,2009
Graham Cracker Letters,295376,10,164610,2008-03-31,,"this is a recipe i just remembered.  it came from a sesame street cookbook and i can't remember what the cookbook was called, but i think this was around the 1980's to 90's that i had this cookbook and i loved it.  i tried this recipe along with many others and really enjoyed them.  i am going to post this recipe as close to the original as possible.  if i made this now, i'd have to replace the real cream cheese with soy cream cheese, due to my ibs.  this is a lot of fun for kids, and tasty and fairly healthy too. :)  i'm posting it here to share with the 'zaar community and for safekeeping, so i don't forget it.  i do not remember  the ingredient amounts, only the ingredients themselves, and so i am going to estimate this for one child.  you'll need a plastic baggie and scissors for this, too.  edited to add:  after posting this and waiting for approval, i got to thinking, and the picture in my mind's eye makes me think  that i might have listed the ingredients here backwards; in other words it might have been apple butter as the base spread and cream cheese (softened) as the topping for making the letters on each graham.  in that case this would be a bit healthier.  i'm thinking either way will work just fine. :)",3.0,1234,3,2008
Basic Fruit Dip,311449,10,537937,2008-07-02,2.0,a great base for a fruit dip.  in my other recipes i have listed add-ins.  feel free to mix em up per your preferences and imagination:-)  serve with assorted fruits cut into bite size pieces.,4.0,192,3,2008
Orange Delight Salad,215089,15,359917,2007-03-04,,sweet pudding jello mix.  good for bbq's,4.0,40,3,2007
Orange Dreamsicle Smoothie,294438,10,723255,2008-03-25,,very good!  my kids love this treat and often ask for it for dessert.,5.0,69,3,2008
Orange Fresca Float,314337,5,894178,2008-07-17,,my friend made this fresca float and it's very refreshing!,3.0,58,3,2008
Orange Fruit Dip,161620,5,53959,2006-03-27,5.0,"i often take a platter of fruit and this dip to picnics, bridal showers and family events. depending on the season, i'll have strawberries, cantaloupe apples and other fresh fruits.",5.0,181,3,2006
Australian Grapefruit Bowls,133951,20,183964,2005-08-18,4.0,"this sounds absolutely delicious! posted for the zaar world tour 2005. this recipe would photograph beautifully, hint hint. prep time does not include time to chill.",4.0,165,3,2005
Gingery Peach Cooler,480310,5,381180,2012-06-01,,"adapted from real simple's facebook page featuring 3 cool summer drinks -- life made easier, every day!",4.0,103,3,2012
Ginger Steamed Salmon,243612,15,287420,2007-07-31,5.0,ginger and lime add zing to simple steamed salmon in this delicious and healthy recipe.,4.0,87,3,2007
Golden Coconut Macaroons,403402,20,62264,2009-12-11,,"who can resist a pretty little macaroon sitting on a christmas platter; the hand just goes for them.  o-m-g! macaroons made richer with the use of whole eggs! i am imagining this dipped in bittersweet chocolate (toes curling in anticipation lol!)... found this gem in the washington post who adapted it from a jayne sutton recipe in ""cookies unlimited,"" by nick malgieri. make room on the platters, these little babies are coming on board! pssst!  super easy to make too!  based on the review i made some chnges when i got to this recipe today. they turned out fluffy & chewy (& orange!). i put my changes in parentheses so the original recipe is still here too. i suspect letting the mix sit for an hour would help if using 2 eggs. btw - i recommend never buying the hiram walker's pumpkin spice brandy - undrinkable in anything but oddly enough worked well here. go figure. i have enough for christmas macaroons until... well, a long time.",5.0,941,3,2009
Outright Oatmeal Milk,26650,10,10420,2002-04-28,3.0,"this recipe is from the book ""how it all vegan"".",4.0,48,3,2002
Golden Kiwi Smoothie,256772,5,57042,2007-10-03,4.0,i have not tried this recipe. i got it from tops courtesy of zespri kiwifruit.,5.0,78,3,2007
Oven Roasted Saganaki,423115,20,526666,2010-05-04,,"fifteen minutes in the oven and these cheeses are transformed into hot savory mezethes, appetizers, or even side dishes. feta and kasseri cheeses are most common.
a saganaki is a small, two-handled pan, which gives its name to these oven- or stove-to-table dishes that use it. in the market, look for small paella pans or small au gratin dishes.
taken from nancy gaifyllia, former about.com guide.",5.0,399,3,2010
Oven Wild Rice,111588,11,17803,2005-02-21,10.0,"this came in one of my emial. sounds like a simple way to soften this so called ""rice"" for your recipes. i can't wait to try this.",2.0,130,3,2005
Gluten Free  Vegemite,536728,2,1052873,2018-08-11,,gluten free vegemite-like stuff.,3.0,32,3,2018
Janae S Spaghetti,209536,20,388905,2007-02-06,1.0,the easiest way to make spaghetti!!,3.0,35,3,2007
Lucky Limey Float,327259,5,227978,2008-09-25,,"my mom used to make these on st. patrick's day.  we sometimes blended them (which, when blended, they look like a milkshake).  we usually had these as a treat every st. patrick's day, instead of the usual root beer float.",3.0,221,3,2008
Balsamic Vinegar Pork,189931,15,104710,2006-10-09,10.0,a lovely flavor of pork with a tangy bite.,5.0,42,3,2006
Macaroni   Tomato Soup,304236,20,34383,2008-05-19,4.0,delicious and quick soup!!!  very filling,5.0,41,3,2008
Lunchbox Pizza Quesadilla,385190,10,931365,2009-08-12,14.0,"lunchbox food for kids!  this is a simple lunchbox ""pizza"" that can be made 100's of different ways for your child.  *measurements are an estimation so use more or less to suit your tastes.",4.0,189,3,2009
Jalapeno Cheese Ball,43879,10,30555,2002-10-22,7.0,this easy cheese ball has an intense flavor. proudly serve it to guests and they will rave about it!,4.0,100,3,2002
Java Chip Frappuccino,368871,5,361931,2009-05-01,3.0,"my hubby and daughter are addicted to these things, so i tried to find out how to make them at home.  couldn't find on 'zaar but found elsewhere on the web, so posting here for safe keeping (and easy find!).

edited to add -- you will want to add some milk or cream to this in order to make it creamy (unless you just want a pure coffee drink!).  in our house we add milk, cream, or even a touch of vanilla ice cream -- depending on what we have.",5.0,448,3,2009
Just Almond Meal,409064,5,47892,2010-01-18,11.0,"i like to make a batch of this and keep it in the freezer, using as needed. trader joe's sells a bag of almond meal and i stole the catchy name: just almond meal. (i've also made hazelnut meal with this recipe and i call it: just hazelnut meal.) use for baking, breading, etc. text from about.com. note: in order to post this recipe, the site requires two or more ingredients. do not add the water to the almonds. silly, i know.",2.0,428,3,2010
Jungle Berry Fizz,209709,5,193499,2007-02-06,2.0,kid friendly mocktail...,4.0,24,3,2007
June Bug  Cocktail,269392,5,454328,2007-12-02,,"oh so good!  like sipping a bit of the tropics.  i'm not much of a drinker, but this has all my favorites... midori, pineapple, coconut; a little sweet, a little sour.  yum! i've seen the banana liquor left out in some recipes, so i've listed it as optional.(f.y.i.  1 oz. is the size of a small shot glass.)",5.0,308,3,2007
Mango Lime Salad,69205,15,52282,2003-08-20,3.0,"this is listed in bon appetit as a side accompaniament for cheesecake, but this goes well as a condiment for hot and spicy shrimp as well",5.0,137,3,2003
Mango Nut Punch,459378,4,1560022,2011-06-26,1.0,special punch recipe perfect for summer months. make it in individual portion (listed) or increase recipe in equal proportions to for multiple servings in a punch bowl.,5.0,168,3,2011
Mango Pia Smoothie,234770,10,37449,2007-06-14,4.0,"what a delicious way to enjoy your daily fruit requirement. mango and pineapple grows abundantly in the warm tropical areas of mexico so enjoy the tropics in your own backyard with this fun drink.  from chelsie kenyon, your guide to mexican cuisine.",4.0,249,3,2007
Italian Chicken Sandwiches,185051,13,345852,2006-09-07,,"got this from the healthy, hearty cookbook. so easy + sooo good. 
cooking time doesnt include marinating time.",5.0,111,3,2006
Mandarin Orange Dessert,77909,10,89831,2003-12-04,,"this is a fast, simple and lite dessert to end a holiday meal.",4.0,62,3,2003
Mango Banana Juice,188336,10,261327,2006-09-29,,its a simply delicious plus its sugar free! so you can really taste the sweetness of the fruits,4.0,95,3,2006
Irish Mocha Smoothie,215699,10,61660,2007-03-09,2.0,"i picked this up of the aaa-recipe site.  so good!  i has never thought of freezing coffee into cubes, what a great idea!!",5.0,122,3,2007
Irish White Russian,469158,1,1726293,2011-11-28,1.0,"much like a traditional white russian, but made with vanilla flavored vodka, and cask and cream rather than baileys.",5.0,116,3,2011
Banana Berry Shake,45544,2,32772,2002-11-06,1.0,a low calorie shake,4.0,19,3,2002
Banana Agave Smoothie,489040,8,226863,2012-10-22,2.0,great breakfast smoothie....gets you out the door in a hurry!,4.0,61,3,2012
Madeira Game Sauce,192219,10,288146,2006-10-24,7.0,this is a terrific sauce for game because it seems to cut the gamey flavor that a lot of people don't like.  i have often used marsala instead of madeira and it's just as good.,5.0,176,3,2006
Italian Stallion Cocktail,264935,2,422893,2007-11-12,,a yummy drink found on the back of my bottle of banana liqueur.,4.0,63,3,2007
Lemon Olive Oil,121461,5,37449,2005-05-10,,"from sara's secrets, this isn't secret anymore! delicious in almost anything!",2.0,77,3,2005
Lemon Drop Shooter,303738,2,207616,2008-05-15,1.0,"a very common, standard shooter in bars all over america! they are delicious especially with the citron flavored vodkas!",3.0,120,3,2008
Lamunchi Ade  Lemonade,39497,15,51579,2002-09-04,3.0,"from the southern caribbean island of bonaire. we lived there for 7 years and had lamunchi trees in a couple of our backyards. (we moved twice while on the island). a lamunchi is a cross between a lemon and a lime. i doubt if you'll find lamunchis in your local market, but lemons should do the trick for this refreshing drink!",3.0,327,3,2002
Lemon Tarragon Dip,8266,5,58104,2000-03-13,2.0,"this is an adopted recipe. that i tweeked. suggested dippers: seafood, turkey, french bread, fennel, cucucmbers, yellow and green sliced zucchini, carrots....",4.0,158,3,2000
Lazy Day Dish,137680,20,169796,2005-09-16,4.0,i used to serve this to my children when i was a single mum.  it was quick and delicious!,4.0,89,3,2005
Lemon Balm Dressing,68522,5,69838,2003-08-06,2.0,posted for a request for lemon balm recipes. servings a guesstimate; unknown.,4.0,77,3,2003
Leap Year Cocktail,475007,10,599450,2012-02-25,5.0,"based on a recipe from the ultimate book of cocktails by stuart walton. he says, “the particular year in question was 1928, when harry craddock, a barman at the savoy hotel in london, created this drink for a party held there on february 29.” well, let’s have a party february 29, 2012! :)",4.0,289,3,2012
Lean  N Green,140538,10,171063,2005-10-08,2.0,this is from the corpening twins' book super smoothies.,4.0,55,3,2005
Baked Tofu Nuggets,96985,20,140806,2004-08-05,,it is my goal to see more tofu recipes on zaar. here is another! simple and healthy.,4.0,84,3,2004
Kashi Cashew Chews,118389,11,137854,2005-04-21,,a (slightly!) healthier version of the ol' rice krispy marshmallow treats....,5.0,77,3,2005
London Lemonade Martini,429561,5,599450,2010-06-13,,based on a recipe from ray foley’s the ultimate little martini book containing over 1000 martini recipes.,5.0,105,3,2010
Long Island Sunset,33145,5,37779,2002-07-04,4.0,great way to end any day.,4.0,25,3,2002
Kahlua Exotic Bliss,227101,5,17803,2007-05-10,1.0,a recipe from kahlua brand coffee liqueur.,4.0,42,3,2007
Lomi Lomi Salmon,26434,15,39019,2002-04-27,1.0,"this is a popular recipe used in hawaii that i grew up on. it really compliments roast pork,or as we call it kalua pig. the best thing is that it doesn't have to be cooked.",5.0,172,3,2002
Kahlua Cardamom Cappuccino,75883,20,68460,2003-11-07,3.0,"try a cup of this with your dessert after christmas dinner! this is a rich and decadent, once a year treat (or more often if you're so inclined!). prep time includes 10 minute coffee brewing time.",5.0,196,3,2003
Lo Mein Noodles,520673,20,1803304515,2015-01-19,,lo mein noodles from online.,5.0,28,3,2015
Lime Applesauce Mold,158571,16,182809,2006-03-04,4.0,this is quick and easy. can be served as the salad for a light luncheon,3.0,71,3,2006
Light Caramel Corn,327776,11,620627,2008-09-29,11.0,"i'm a diabetic. (trivia fact: diabetics have no dietary restrictions.) my nutritionist gave me this great recipe for caramel corn out of a diabetic cookbook. it's light, filling, and makes a great snack. it's a hit with the kids and many of my friends. the popcorn can be fresh popped or out of a microwave. i'm not sure exactly how much popped popcorn is in a microwavable bag, but i usually use a full bag.",3.0,408,3,2008
Light Cucumber Canapes,29853,5,21752,2002-05-31,,"very la-di-da, and low fat as well. great nosh! if you can't get in english cucumber substitute about 3 medium sized ones.",5.0,122,3,2002
Maple Summer Sausage,231159,15,362919,2007-05-29,6.0,"come holiday time these were a staple at our house for pre dinner snacking.  goes well with cheese and crackers or by itself, with cheese and/or crackers.  serves ten but as a snack by itself serves 5.


*note*

this is not a brand new pan kind of recipe - for your pans sake, please use the butter or a cooking spray before putting the syrup in and try and dump out remaining syrup into coffee can or another non plastic disposable container as soon as possible, rest will come off with hot water if not let sit for too long

*another note*

the liquid in the pictures is not grease, its extra syrup i didnt shake off lol",3.0,631,3,2007
Bacon Wrapped Asparagus,225329,20,298757,2007-04-29,7.0,adapted from a martha stewart recipe.  very easy and delicious.  a perfect compliment to most meals.,3.0,100,3,2007
Mint Chocolate Martini,418875,2,350938,2010-04-03,3.0,oh so yummy summer drink,3.0,24,3,2010
Homemade Sugar Scrub,277757,5,635632,2008-01-09,,"i saw this in ""m magazine"" and it felt good on my body when i tried it in the shower!",3.0,85,3,2008
Homemade Peanut Butter,399644,5,496064,2009-11-16,22.0,"i have been trying to prepare more of my families foods vs. processed foods. i found this on the food network site. 
this wonderful peanut butter recipe is courtesy of alton brown.",4.0,181,3,2009
Microwave Blueberry Jam,12706,15,20371,2001-10-16,,an easy blueberry jam.,3.0,22,3,2001
Banana Mocha Smoothie,132482,6,52317,2005-08-08,4.0,"i found this recipe in light & tasty magazine. i was pleasantly surprised at how tasty and refreshing it is! this is a reduced-calorie recipe, but if you do not need to calorie count, then use regular milk and ice cream. you can also add more coffee granules if you like a stronger coffee flavor. i make the original recipe as a quick breakfast on hot summer days.",5.0,364,3,2005
Honey Orange Butter,397144,15,329769,2009-10-30,2.0,"a nice spread for scones, toasst or croissants. a recipe from canada's ricardo in his cookbook ""ricardo meals for every occassion"" that i received from katzen my cookbook swap partner.",4.0,184,3,2009
Midnight Rose Cocktail,275202,2,422893,2008-01-02,1.0,"a creamy berry cocktail from the australian bartender's guide, mmmm delish!",4.0,75,3,2008
Midori Splice  Cocktail,93873,5,94272,2004-06-21,,this came from the little ,3.0,26,3,2004
Midori Strawberry Colada,68619,5,30716,2003-08-08,,melon and strawberry drink. from the midori website.,3.0,52,3,2003
Midsummers Night Dream,226456,5,37779,2007-05-06,,sip by moonlight,4.0,16,3,2007
Honey Lime Dressing,65294,5,41409,2003-06-20,4.0,"this lovely light dressing is great over fruit salad or mixed greens. i like to sprinkle my greens with a little sesame seed. you can also add a pinch of cayenne to the dressing for a little heat, or maybe a little ginger depending on your taste.",5.0,246,3,2003
Microwave Pecan Pralines,36762,15,51787,2002-08-12,,microwave peacans,5.0,17,3,2002
Honey Pecan Butter,75254,5,66321,2003-11-03,2.0,"this honey pecan butter is delicious when spread over warm pancakes, toast, waffles, or french toast. a simple way to make an ordinary breakfast extraordinary!",4.0,159,3,2003
Microwave Baked Peaches,316152,6,543262,2008-07-28,5.0,"fast & tasty method to make a dish of (almost) pie filling, fresh fruit desert
...also may sprinkle cinnamon or add a few drops of extract before microwaving (as you prefer)",3.0,174,3,2008
Microwaveable Chocolate Ganache,411612,4,1530933,2010-02-03,10.0,"no double boiler needed! use it for icing or filling a cake, or to make truffles. recipes vary slightly so i wanted to post my go-to ganache so i can find it every time. and you can easily double or triple this one. my basic ganache uses a 2:1 ratio of dark chocolate to heavy cream, 3:1 ratio of white chocolate to heavy cream, somewhere in between for milk chocolate. those measurements don't translate perfectly in a measuring cup so the 2:1 ratio is below (most common) the better the chocolate the richer the ganache. i love mixing semi-sweet with bittersweet. at room temperature it's a perfect truffle consistency. it can be flavored with extracts or liquers. hazelnut extract makes it so yummy! grand marnier would be good too, but is delicious plain.",3.0,759,3,2010
Honey Mustard Dip,200025,2,247152,2006-12-10,,"so easy and so good. i love to dip chicken strips or nuggets in it, but it can also be used to dip veggies or anything else in.",3.0,127,3,2006
Holiday Brandy Alexander,330156,5,305531,2008-10-12,3.0,i found this online and can't wait to try it this holiday season.,3.0,65,3,2008
Holiday Vegetable Dip,93244,5,143080,2004-06-11,,came from: the greatest food show in the land kraft cook book,3.0,61,3,2004
Molten Chocolate Puddings,140961,19,17803,2005-10-11,13.0,"chef bluemoon downunder and i were partners in a magazine swap earlier this year (2005).  i was sent the most wonderful magazine called ""delicious"" august 2005, the photos are soooo tempting.  i wish you could see this magazine.  sorry, i'm not letting this copy out of my sight!  note this is a premium dark chocolate that is used in this recipe.  it says it comes in ready to melt pieces.  i don't know if we can find this here in the united states, so just use the very best you can find.  do a google search to find out what the dariole moulds look like, then you can see what you want to use.",5.0,597,3,2005
Holiday Poke Cake,5322,0,1727,1999-12-08,,,5.0,3,3,1999
Holiday Peppermint Bark,101009,11,164939,2004-09-30,,this is a great candy to make at christmas time.,2.0,48,3,2004
Mixed Berry Compote,246872,15,333017,2007-08-16,4.0,"this compote can be used over ice cream or pound cake.  simple, but delicious!!",4.0,79,3,2007
Mixed Berry Smoothie,304980,5,839325,2008-05-27,,great for breakfast or snack!,5.0,29,3,2008
Minted Orange Carrots,16395,16,4470,2001-12-30,,"low fat, low calorie side dish. attractive and very tasty. keeps well for up to 1 week.",5.0,87,3,2001
Minute Garlic Breadsticks,167533,2,126418,2006-05-09,9.0,i've discovered a very fast and easy way to make garlic breadsticks for pasta dishes!,4.0,85,3,2006
Mockdonald Breakfast Sandwich,30079,6,42719,2002-06-03,,i made this because i love mcdonald's egg mcmuffins. it takes as long to make as a bowl of cereal. this makes one but you can make as many as you like at one time. we even have it for dinner after a long day.,4.0,208,3,2002
Homemade Almond Milk,355388,4,1155210,2009-02-11,4.0,"this is another of my mom's recipes. i am not sure where she got it but she has been making it for as long as i have known. the dates are really optional we don't always add them, they just add nice sweetness and nutrition.",3.0,223,3,2009
Moist Roast Turkey,104707,15,156001,2004-11-23,7.0,"i use bacon to cover my turkey while cooking to form a seal on the bird and keep it moist inside. the bacon drippings soak into the stuffing as it cooks giving it a fabulous flavor! but...the true trick is to cook the bird breast side down...yes you heard right...breast side down! who made up the silly rule that the breast should be up anyways? i ""accidently"" cooked it this way 3 years ago and it was the juiciest turkey we had ever had, because the breast cooked in the juices all day it didn't dry out at all! try it...i guarantee you'll love it!",2.0,551,3,2004
Mock Hollandaise Sauce,112866,12,198154,2005-03-07,3.0,this recipe is similar to one in my better homes cookbook. it's a lower fat version (feel free to use regular versions of ingredients) a great little sauce to dress up any thing. i am submitting so that i can add this to my online cookbook. i hope you enjoy it too,5.0,264,3,2005
Mock Ham Salad,158821,20,51842,2006-03-06,1.0,great for parties or pot-lucks. i had this for lunch this weekend on a sandwich.  great on ritz crackers or hawaiian bread too!,4.0,127,3,2006
Homemade Cheese Whiz,74339,12,89831,2003-10-29,4.0,this is a great alternative to the real thing...use in any recipe that calls for cheese whiz.,5.0,93,3,2003
Iced Tea Syrup,382338,20,1072593,2009-07-21,,a concentrate for sweet tea lovers.  the baking soda keeps the tea from clouding.,5.0,81,3,2009
Iced Tea Spritzer,426851,5,1129847,2010-05-24,3.0,"this drink is so refreshing.  i made it up last summer and now my husband and i are both hooked.  we drink it almost everyday.  in the summer, i take it to the beach with me.",3.0,174,3,2010
Mascarpone Cheese Substitute,66077,10,59780,2003-07-04,2.0,a good substitute if mascarpone cheese is hard to find in your area.,3.0,68,3,2003
Iced Mocha Cafe,198790,10,37449,2006-12-02,5.0,"brew a little stronger than normal coffee for this. adapted from a coffee site.
coffee mochas are popular in spain, italy, and all over the usa!",5.0,145,3,2006
Iced Lime Tea,171512,10,145321,2006-06-05,7.0,"this recipe will suite diabetics and anyone needing a sugar free recipe—alternately, regular ingredients can be used.",4.0,117,3,2006
Iced Cocoa Cappuccino,289900,10,264017,2008-03-04,,save your $$ and make this coffe treat at home. top with a dollop of whipped topping and a dusting of cocoa powder and enjoy the day!,5.0,133,3,2008
Icelandic Curds  Skyr,171363,20,17803,2006-06-05,10.0,posted for zaar world tour 2006   icelanders eat skyr as a dessert with sugar or cream. (or fruit.),3.0,99,3,2006
Banana Butterfinger Pudding,78565,10,89831,2003-12-11,,this is a very easy and quick dessert to make...and the crushed butterfinger bars make this extra special....very yummy.,5.0,120,3,2003
Ice Cream Pudding,133829,20,184986,2005-08-17,4.0,easy to make and delicious.,3.0,27,3,2005
Indoor Grilled Potatoes,237108,20,329638,2007-06-26,,"original recipe from paula deen, tweaked for my family.  posted here for safekeeping!",5.0,85,3,2007
Maple Stewed Apples,137934,20,25792,2005-09-19,7.0,"great topper for pancakes, waffles or hot cereal, but equally good as a side dish on its own.",5.0,93,3,2005
Indian Onion Relish,1878,0,2178,1999-10-05,,"i am trying to find out what ingredients are in the onion stuff that every indian restaurant i've ever been to gives you to have with your meal. it's obviously diced onions, and it is a bright or deep red, sometimes even an orange color.  it's usually spicy hot to varying degrees, depending on the restaurant.  thanks in advance!   madhur jaffrey's book _indian cooking_ describes this as being one of the relishes that may be served with almost every indian meal, also familiar to people who dine in indian restaurants.  perhaps this is what you are looking for, but if not, you might try other indian cookbooks for onion chutney recipes.  it should be under the condiments section.   indian onion relish  serves 4",5.0,716,3,1999
Marlin   Pineapple Kabobs,294359,16,795613,2008-03-25,,"yummy, fresh, low-cal",5.0,21,3,2008
Indian Cucumber Raita,120649,8,213818,2005-05-05,6.0,"a yougurt-cucumber sauce served with indian food, and for dipping.  excellent with naan bread",5.0,93,3,2005
Hot Apple Oatmeal,237302,15,57042,2007-06-26,5.0,"i made this for my families sunday big breakfast. my family liked it. when i made this i used juicy juice apple juice, i used sweetened cinnamon applesauce as that's what i had on hand, and i added 1/2 teaspoon more cinnamon. i tripled the batch and it turned out just fine. i had enough to feed my family and still have some for breakfast the next day. i thought it is very filling. i think it would be great with chunky applesauce. i got the recipe from everyday health.",4.0,472,3,2007
Hot Chocolate Stinger,186204,5,37779,2006-09-13,,a winter warm-up.,5.0,17,3,2006
Hot Chocolate Deluxe,82221,18,37779,2004-01-27,,"made this during the christmas holidays. ooh la la, it was out of this world. adapted from southern living.",5.0,107,3,2004
Honeymoon Sourdough Biscuits,6665,20,56112,2000-03-06,,"this is one of the recipes i adopted, and sure glad i did.  give it a try!!!!",4.0,77,3,2000
Mexican Dessert Dip,28535,5,34280,2002-05-15,,this is an unusual finish to your mexican meal.,4.0,47,3,2002
Melon Berry Bliss,459763,8,37449,2011-07-01,4.0,"i got some pureed cantalope and had some watermelon, and didn't want to use banana, so here is the result. great for a hot summer day.add the honey or sugar if you want it a little sweeter.",5.0,189,3,2011
Mellow Yellow Smoothie,368288,10,333017,2009-04-28,,serve this for breakfast or for an afternoon snack,4.0,50,3,2009
